timestamp,actual_mw,forecast_mw,error_mw,mape_pct,bess_soc_pct,units_active,fuel_kg,line_loss_mw
2026-03-21T07:00:00,6.655,,,,0.0,0,0.03,0.0043
2026-03-21T07:15:00,6.579,,,,0.0,0,0.03,0.0042
2026-03-21T07:30:00,7.047,,,,0.0,0,0.03,0.0048
2026-03-21T07:45:00,7.507,,,,0.0,0,0.03,0.0055
2026-03-21T08:00:00,6.74,,,,0.0,0,0.03,0.0044
2026-03-21T08:15:00,7.102,,,,0.0,0,0.03,0.0049
2026-03-21T08:30:00,7.476,,,,0.0,0,0.03,0.0054
2026-03-21T08:45:00,7.188,,,,0.0,0,0.03,0.005
2026-03-21T09:00:00,6.662,,,,0.0,0,0.03,0.0043
2026-03-21T09:15:00,6.656,,,,0.0,0,0.03,0.0043
2026-03-21T09:30:00,6.626,,,,0.0,0,0.03,0.0043
2026-03-21T09:45:00,5.646,,,,0.0,0,0.03,0.0031
2026-03-21T10:00:00,5.725,,,,0.0,0,0.03,0.0032
2026-03-21T10:15:00,5.882,,,,0.0,0,0.03,0.0034
2026-03-21T10:30:00,5.816,,,,0.0,0,0.03,0.0033
2026-03-21T10:45:00,6.039,,,,0.0,0,0.03,0.0036
2026-03-21T11:00:00,6.39,,,,0.0,0,0.03,0.004
2026-03-21T11:15:00,6.735,,,,0.0,0,0.03,0.0044
2026-03-21T11:30:00,5.764,,,,0.0,0,0.03,0.0032
2026-03-21T11:45:00,6.048,,,,0.0,0,0.03,0.0036
2026-03-21T12:00:00,6.215,,,,0.0,0,0.03,0.0038
2026-03-21T12:15:00,7.031,,,,0.0,0,0.03,0.0048
2026-03-21T12:30:00,6.971,,,,0.0,0,0.03,0.0047
2026-03-21T12:45:00,7.596,,,,0.0,0,0.03,0.0056
2026-03-21T13:00:00,8.041,,,,0.0,0,0.03,0.0063
2026-03-21T13:15:00,8.347,,,,0.0,0,0.03,0.0068
2026-03-21T13:30:00,8.61,,,,0.0,0,0.03,0.0072
2026-03-21T13:45:00,7.804,,,,0.0,0,0.03,0.0059
2026-03-21T14:00:00,8.97,,,,0.0,1,0.07,0.0067
2026-03-21T14:15:00,8.694,,,,0.0,0,0.07,0.0074
2026-03-21T14:30:00,7.841,,,,0.0,0,0.07,0.006
2026-03-21T14:45:00,8.391,,,,0.0,0,0.07,0.0069
2026-03-21T15:00:00,8.722,,,,0.0,1,0.1,0.0068
2026-03-21T15:15:00,8.724,,,,0.0,1,0.11,0.0073
2026-03-21T15:30:00,8.332,,,,0.0,0,0.11,0.0068
2026-03-21T15:45:00,8.858,,,,0.0,1,0.11,0.0076
2026-03-21T16:00:00,7.423,,,,0.0,0,0.11,0.0054
2026-03-21T16:15:00,7.187,,,,0.0,0,0.11,0.005
2026-03-21T16:30:00,7.384,,,,0.0,0,0.11,0.0053
2026-03-21T16:45:00,8.093,,,,0.0,0,0.11,0.0064
2026-03-21T17:00:00,8.638,,,,0.0,0,0.11,0.0073
2026-03-21T17:15:00,8.579,,,,0.0,0,0.11,0.0072
2026-03-21T17:30:00,8.665,,,,0.0,1,0.13,0.0071
2026-03-21T17:45:00,9.396,,,,0.0,1,0.16,0.0077
2026-03-21T18:00:00,9.226,,,,0.0,1,0.21,0.0069
2026-03-21T18:15:00,8.4,,,,0.0,0,0.21,0.0069
2026-03-21T18:30:00,7.903,,,,0.0,0,0.21,0.0061
2026-03-21T18:45:00,7.809,,,,0.0,0,0.21,0.0059
2026-03-21T19:00:00,6.598,,,,0.0,0,0.21,0.0042
2026-03-21T19:15:00,6.429,,,,0.0,0,0.21,0.004
2026-03-21T19:30:00,5.919,,,,0.0,0,0.21,0.0034
2026-03-21T19:45:00,6.034,,,,0.0,0,0.21,0.0035
2026-03-21T20:00:00,5.97,,,,0.0,0,0.21,0.0035
2026-03-21T20:15:00,6.689,,,,0.0,0,0.21,0.0044
2026-03-21T20:30:00,6.474,,,,0.0,0,0.21,0.0041
2026-03-21T20:45:00,6.727,,,,0.0,0,0.21,0.0044
2026-03-21T21:00:00,6.921,,,,0.0,0,0.21,0.0047
2026-03-21T21:15:00,5.744,,,,0.0,0,0.21,0.0032
2026-03-21T21:30:00,6.696,,,,0.0,0,0.21,0.0044
2026-03-21T21:45:00,6.41,,,,0.0,0,0.21,0.004
2026-03-21T22:00:00,6.466,,,,0.0,0,0.21,0.0041
2026-03-21T22:15:00,5.988,,,,0.0,0,0.21,0.0035
2026-03-21T22:30:00,5.532,,,,0.0,0,0.21,0.003
2026-03-21T22:45:00,5.628,,,,0.0,0,0.21,0.0031
2026-03-21T23:00:00,5.498,,,,0.0,0,0.21,0.0029
2026-03-21T23:15:00,6.342,,,,0.0,0,0.21,0.0039
2026-03-21T23:30:00,6.579,,,,0.0,0,0.21,0.0042
2026-03-21T23:45:00,7.344,,,,0.0,0,0.21,0.0053
2026-03-22T00:00:00,6.542,,,,0.0,0,0.21,0.0042
2026-03-22T00:15:00,6.74,,,,0.0,0,0.21,0.0044
2026-03-22T00:30:00,7.363,,,,0.0,0,0.21,0.0053
2026-03-22T00:45:00,6.546,,,,0.0,0,0.21,0.0042
2026-03-22T01:00:00,6.423,,,,0.0,0,0.21,0.004
2026-03-22T01:15:00,6.965,,,,0.0,0,0.21,0.0047
2026-03-22T01:30:00,7.084,,,,0.0,0,0.21,0.0049
2026-03-22T01:45:00,7.33,,,,0.0,0,0.21,0.0052
2026-03-22T02:00:00,7.695,,,,0.0,0,0.21,0.0058
2026-03-22T02:15:00,8.062,,,,0.0,0,0.21,0.0063
2026-03-22T02:30:00,8.22,,,,0.0,0,0.21,0.0066
2026-03-22T02:45:00,8.889,,,,0.0,1,0.24,0.007
2026-03-22T03:00:00,8.909,,,,0.0,1,0.25,0.0076
2026-03-22T03:15:00,9.082,,,,0.0,1,0.28,0.0075
2026-03-22T03:30:00,9.022,,,,0.0,1,0.29,0.0076
2026-03-22T03:45:00,8.443,,,,0.0,1,0.29,0.0069
2026-03-22T04:00:00,7.903,,,,0.0,0,0.29,0.0061
2026-03-22T04:15:00,7.92,,,,0.0,0,0.29,0.0061
2026-03-22T04:30:00,8.672,,,,0.0,1,0.3,0.0072
2026-03-22T04:45:00,8.398,,,,0.0,0,0.3,0.0069
2026-03-22T05:00:00,8.065,,,,0.0,0,0.3,0.0063
2026-03-22T05:15:00,8.075,,,,0.0,0,0.3,0.0064
2026-03-22T05:30:00,7.081,,,,0.0,0,0.3,0.0049
2026-03-22T05:45:00,7.707,,,,0.0,0,0.3,0.0058
2026-03-22T06:00:00,7.27,,,,0.0,0,0.3,0.0051
2026-03-22T06:15:00,7.402,,,,0.0,0,0.3,0.0053
2026-03-22T06:30:00,7.075,,,,0.0,0,0.3,0.0049
2026-03-22T06:45:00,6.848,,,,0.0,0,0.3,0.0046
2026-03-22T07:00:00,6.12,,,,0.0,0,0.3,0.0036
2026-03-22T07:15:00,6.51,,,,0.0,0,0.3,0.0041
2026-03-22T07:30:00,6.724,,,,0.0,0,0.3,0.0044
2026-03-22T07:45:00,7.412,,,,0.0,0,0.3,0.0054
2026-03-22T08:00:00,7.924,,,,0.0,0,0.3,0.0061
2026-03-22T08:15:00,8.723,,,,0.0,1,0.33,0.0067
2026-03-22T08:30:00,7.801,,,,0.0,0,0.33,0.0059
2026-03-22T08:45:00,7.658,,,,0.0,0,0.33,0.0057
2026-03-22T09:00:00,7.268,,,,0.0,0,0.33,0.0051
2026-03-22T09:15:00,6.74,,,,0.0,0,0.33,0.0044
2026-03-22T09:30:00,7.275,,,,0.0,0,0.33,0.0052
2026-03-22T09:45:00,7.561,,,,0.0,0,0.33,0.0056
2026-03-22T10:00:00,7.931,,,,0.0,0,0.33,0.0061
2026-03-22T10:15:00,8.779,,,,0.0,0,0.33,0.0075
2026-03-22T10:30:00,8.825,,,,0.0,1,0.36,0.0071
2026-03-22T10:45:00,7.903,,,,0.0,0,0.36,0.0061
2026-03-22T11:00:00,7.669,,,,0.0,0,0.36,0.0057
2026-03-22T11:15:00,7.064,,,,0.0,0,0.36,0.0049
2026-03-22T11:30:00,6.695,,,,0.0,0,0.36,0.0044
2026-03-22T11:45:00,7.225,,,,0.0,0,0.36,0.0051
2026-03-22T12:00:00,6.968,,,,0.0,0,0.36,0.0047
2026-03-22T12:15:00,7.659,,,,0.0,0,0.36,0.0057
2026-03-22T12:30:00,7.401,,,,0.0,0,0.36,0.0053
2026-03-22T12:45:00,7.124,,,,0.0,0,0.36,0.0049
2026-03-22T13:00:00,7.691,,,,0.0,0,0.36,0.0058
2026-03-22T13:15:00,7.606,,,,0.0,0,0.36,0.0056
2026-03-22T13:30:00,7.886,,,,0.0,0,0.36,0.0061
2026-03-22T13:45:00,8.328,,,,0.0,1,0.37,0.0065
2026-03-22T14:00:00,8.014,,,,0.0,0,0.37,0.0063
2026-03-22T14:15:00,7.891,,,,0.0,0,0.37,0.0061
2026-03-22T14:30:00,7.256,,,,0.0,0,0.37,0.0051
2026-03-22T14:45:00,7.273,,,,0.0,0,0.37,0.0052
2026-03-22T15:00:00,7.861,,,,0.0,0,0.37,0.006
2026-03-22T15:15:00,7.613,,,,0.0,0,0.37,0.0056
2026-03-22T15:30:00,7.825,,,,0.0,0,0.37,0.006
2026-03-22T15:45:00,7.195,,,,0.0,0,0.37,0.005
2026-03-22T16:00:00,6.809,,,,0.0,0,0.37,0.0045
2026-03-22T16:15:00,6.84,,,,0.0,0,0.37,0.0046
2026-03-22T16:30:00,6.084,,,,0.0,0,0.37,0.0036
2026-03-22T16:45:00,6.598,,,,0.0,0,0.37,0.0042
2026-03-22T17:00:00,7.505,,,,0.0,0,0.37,0.0055
2026-03-22T17:15:00,7.321,,,,0.0,0,0.37,0.0052
2026-03-22T17:30:00,7.071,,,,0.0,0,0.37,0.0049
2026-03-22T17:45:00,7.515,,,,0.0,0,0.37,0.0055
2026-03-22T18:00:00,7.564,,,,0.0,0,0.37,0.0056
2026-03-22T18:15:00,7.063,,,,0.0,0,0.37,0.0049
2026-03-22T18:30:00,6.955,,,,0.0,0,0.37,0.0047
2026-03-22T18:45:00,6.662,,,,0.0,0,0.37,0.0043
2026-03-22T19:00:00,6.653,,,,0.0,0,0.37,0.0043
2026-03-22T19:15:00,6.78,,,,0.0,0,0.37,0.0045
2026-03-22T19:30:00,6.232,,,,0.0,0,0.37,0.0038
2026-03-22T19:45:00,6.853,,,,0.0,0,0.37,0.0046
2026-03-22T20:00:00,6.952,,,,0.0,0,0.37,0.0047
2026-03-22T20:15:00,6.819,,,,0.0,0,0.37,0.0045
2026-03-22T20:30:00,6.549,,,,0.0,0,0.37,0.0042
2026-03-22T20:45:00,6.462,,,,0.0,0,0.37,0.0041
2026-03-22T21:00:00,7.196,,,,0.0,0,0.37,0.005
2026-03-22T21:15:00,6.827,,,,0.0,0,0.37,0.0045
2026-03-22T21:30:00,6.929,,,,0.0,0,0.37,0.0047
2026-03-22T21:45:00,7.751,,,,0.0,0,0.37,0.0059
2026-03-22T22:00:00,7.892,,,,0.0,0,0.37,0.0061
2026-03-22T22:15:00,7.371,,,,0.0,0,0.37,0.0053
2026-03-22T22:30:00,7.011,,,,0.0,0,0.37,0.0048
2026-03-22T22:45:00,7.055,,,,0.0,0,0.37,0.0048
2026-03-22T23:00:00,7.065,,,,0.0,0,0.37,0.0049
2026-03-22T23:15:00,6.575,,,,0.0,0,0.37,0.0042
2026-03-22T23:30:00,6.438,,,,0.0,0,0.37,0.004
2026-03-22T23:45:00,7.002,6.974071624596081,0.027928375403918793,0.3989,0.0,0,0.37,0.0048
2026-03-23T00:00:00,6.966,6.9595331544101215,0.006466845589878645,0.2458,0.0,0,0.37,0.0047
2026-03-23T00:15:00,6.088,6.094469562784612,-0.00646956278461186,0.1993,0.0,0,0.37,0.0036
2026-03-23T00:30:00,6.2,6.201219868758377,-0.0012198687583770962,0.1544,0.0,0,0.37,0.0037
2026-03-23T00:45:00,6.348,6.349703165406964,-0.0017031654069636915,0.1289,0.0,0,0.37,0.0039
2026-03-23T01:00:00,7.587,7.589287400139321,-0.002287400139321605,0.1124,0.0,0,0.37,0.0056
2026-03-23T01:15:00,7.175,7.171384641956249,0.0036153580437510158,0.1036,0.0,0,0.37,0.005
2026-03-23T01:30:00,7.31,7.309668870560233,0.0003311294397665421,0.0912,0.0,0,0.37,0.0052
2026-03-23T01:45:00,8.731,8.717148815486052,0.013851184513947956,0.0987,0.0,0,0.37,0.0074
2026-03-23T02:00:00,8.594,8.61048310148832,-0.016483101488320884,0.108,0.0,0,0.37,0.0072
2026-03-23T02:15:00,8.088,8.09439164661067,-0.006391646610671486,0.1054,0.0,0,0.37,0.0064
2026-03-23T02:30:00,8.071,8.071294246899377,-0.00029424689937762594,0.0969,0.0,0,0.37,0.0063
2026-03-23T02:45:00,7.09,7.084677050382299,0.005322949617700523,0.0952,0.0,0,0.37,0.0049
2026-03-23T03:00:00,6.764,6.775280475942145,-0.011280475942144541,0.1003,0.0,0,0.37,0.0045
2026-03-23T03:15:00,6.522,6.52296206585521,-0.0009620658552096373,0.0946,0.0,0,0.37,0.0041
2026-03-23T03:30:00,6.098,6.093350048469636,0.004649951530363516,0.0935,0.0,0,0.37,0.0036
2026-03-23T03:45:00,6.46,6.470655113359721,-0.010655113359721469,0.0977,0.0,0,0.37,0.0041
2026-03-23T04:00:00,6.093,6.112604622154964,-0.01960462215496417,0.1101,0.0,0,0.37,0.0036
2026-03-23T04:15:00,6.334,6.329407696792168,0.004592303207831883,0.1081,0.0,0,0.37,0.0039
2026-03-23T04:30:00,6.761,6.776436112626392,-0.015436112626391996,0.1142,0.0,0,0.37,0.0045
2026-03-23T04:45:00,8.198,8.203389548915371,-0.005389548915371023,0.1118,0.0,0,0.37,0.0065
2026-03-23T05:00:00,8.468,8.455436461073365,0.012563538926634976,0.1135,0.0,0,0.37,0.007
2026-03-23T05:15:00,8.542,8.548599640981632,-0.006599640981631794,0.1119,0.0,0,0.37,0.0071
2026-03-23T05:30:00,7.406,7.4107772495300495,-0.004777249530049765,0.11,0.0,0,0.37,0.0053
2026-03-23T05:45:00,7.29,7.296229981625884,-0.006229981625883951,0.109,0.0,0,0.37,0.0052
2026-03-23T06:00:00,7.644,7.6575587793532955,-0.013558779353295414,0.1116,0.0,0,0.37,0.0057
2026-03-23T06:15:00,6.755,6.751032824282396,0.003967175717604299,0.1096,0.0,0,0.37,0.0044
2026-03-23T06:30:00,6.738,6.724064018802898,0.013935981197102265,0.1131,0.0,0,0.37,0.0044
2026-03-23T06:45:00,7.345,7.336018268963042,0.008981731036957541,0.1134,0.0,0,0.37,0.0053
2026-03-23T07:00:00,6.735,6.715730559375412,0.019269440624587908,0.1192,0.0,0,0.37,0.0044
2026-03-23T07:15:00,5.883,5.892929396845402,-0.009929396845402394,0.1208,0.0,0,0.37,0.0034
2026-03-23T07:30:00,5.889,5.903747863189776,-0.0147478631897755,0.1248,0.0,0,0.37,0.0034
2026-03-23T07:45:00,6.138,6.139639330055652,-0.0016393300556520884,0.1219,0.0,0,0.37,0.0037
2026-03-23T08:00:00,6.962,6.9585934617024945,0.003406538297505257,0.1197,0.0,0,0.37,0.0047
2026-03-23T08:15:00,7.048,7.045811474283366,0.002188525716634082,0.1172,0.0,0,0.37,0.0048
2026-03-23T08:30:00,5.965,5.927506511175955,0.037493488824044796,0.1314,0.0,0,0.37,0.0035
2026-03-23T08:45:00,5.418,5.382907678129426,0.03509232187057432,0.1453,0.0,0,0.37,0.0029
2026-03-23T09:00:00,6.555,6.539284246016373,0.01571575398362679,0.1478,0.0,0,0.37,0.0042
2026-03-23T09:15:00,6.563,6.56824635373698,-0.00524635373698068,0.1461,0.0,0,0.37,0.0042
2026-03-23T09:30:00,6.647,6.643513850017999,0.003486149982001585,0.1437,0.0,0,0.37,0.0043
2026-03-23T09:45:00,6.829,6.830533215225141,-0.0015332152251410491,0.1408,0.0,0,0.37,0.0045
2026-03-23T10:00:00,7.529,7.535169589702118,-0.006169589702118117,0.1394,0.0,0,0.37,0.0055
2026-03-23T10:15:00,6.87,6.859171948388733,0.01082805161126732,0.1398,0.0,0,0.37,0.0046
2026-03-23T10:30:00,7.594,7.596560190507212,-0.0025601905072116793,0.1374,0.0,0,0.37,0.0056
2026-03-23T10:45:00,7.813,7.8224793809347615,-0.00947938093476175,0.137,0.0,0,0.37,0.0059
2026-03-23T11:00:00,7.997,8.010032322366241,-0.013032322366241189,0.1376,0.0,0,0.37,0.0062
2026-03-23T11:15:00,8.041,8.042832903889582,-0.001832903889582127,0.1352,0.0,0,0.37,0.0063
2026-03-23T11:30:00,8.272,8.274461183467988,-0.0024611834679877376,0.133,0.0,0,0.37,0.0067
2026-03-23T11:45:00,8.214,8.214001065455435,-1.0654554341016365e-06,0.1303,0.0,0,0.37,0.0066
2026-03-23T12:00:00,9.037,9.02537213761083,0.011627862389170573,0.1302,0.0,0,0.37,0.008
2026-03-23T12:15:00,9.449,9.460344735597051,-0.01134473559705107,0.13,0.0,0,0.37,0.0087
2026-03-23T12:30:00,8.983,8.975205317413451,0.007794682586549584,0.1292,0.0,0,0.37,0.0079
2026-03-23T12:45:00,9.513,9.532664083285876,-0.019664083285876544,0.1307,0.0,0,0.37,0.0088
2026-03-23T13:00:00,9.427,9.431068286586449,-0.004068286586448977,0.129,0.0,0,0.37,0.0087
2026-03-23T13:15:00,9.455,9.47864498990755,-0.023644989907550595,0.1312,0.0,0,0.37,0.0087
2026-03-23T13:30:00,9.155,9.161417184012429,-0.006417184012429189,0.1301,0.0,0,0.37,0.0082
2026-03-23T13:45:00,8.688,8.707300568474693,-0.019300568474692525,0.1318,0.0,0,0.37,0.0074
2026-03-23T14:00:00,9.015,9.020573102822208,-0.005573102822207687,0.1306,0.0,0,0.37,0.0079
2026-03-23T14:15:00,8.541,8.547442848118504,-0.006442848118503264,0.1296,0.0,0,0.37,0.0071
